subscription_id,account_id,subscription_state,start_date,end_date,cancelled_date,renewed_from_subscription_id,creation_time,updated_at
subsc_978dd950f6b99f03,sub_53da89a38ca40aff,EXPIRED,2025-02-12,2026-02-12,,subsc_a135636fc99a52c9,2025-02-12T09:30:04Z,2025-04-07T11:08:37Z
subsc_d33008e964c9e530,sub_53da89a38ca40aff,ACTIVE,2026-02-13,2027-02-13,,subsc_978dd950f6b99f03,2026-02-13T09:00:44Z,2026-02-13T11:21:52Z
subsc_e981bdf6f3041d5b,sub_02b6a133c2c81f77,EXPIRED,2024-03-13,2025-03-13,,,2024-03-13T09:24:05Z,2024-05-03T11:46:51Z
subsc_baa263884a583ebb,sub_02b6a133c2c81f77,EXPIRED,2025-03-14,2026-03-14,,subsc_e981bdf6f3041d5b,2025-03-14T09:08:24Z,2025-03-14T11:49:52Z
subsc_0bf2ea0649655793,sub_02b6a133c2c81f77,ACTIVE,2026-03-15,2027-03-15,,subsc_baa263884a583ebb,2026-03-15T09:36:00Z,2026-05-21T11:39:41Z
subsc_1a3287e268a7d8a0,sub_d83e609561761ad6,EXPIRED,2023-08-27,2024-08-26,,,2023-08-27T09:09:58Z,2023-08-27T11:26:39Z
subsc_e94b59a5eac276f2,sub_d83e609561761ad6,EXPIRED,2024-08-27,2025-08-27,,subsc_1a3287e268a7d8a0,2024-08-27T09:57:06Z,2024-08-27T11:08:48Z
subsc_abcaf7a0040b98d0,sub_d83e609561761ad6,ACTIVE,2025-08-28,2026-08-28,,subsc_e94b59a5eac276f2,2025-08-28T09:27:20Z,2025-08-28T11:50:08Z
subsc_d294b2e8da8fa643,sub_bdaf6f370b93b384,EXPIRED,2023-09-26,2024-09-25,,,2023-09-26T09:38:46Z,2023-09-26T11:38:18Z
subsc_69b5fe2024b4dfa8,sub_bdaf6f370b93b384,EXPIRED,2024-09-26,2025-09-26,,subsc_d294b2e8da8fa643,2024-09-26T09:13:33Z,2024-09-26T11:38:32Z
subsc_f37917541cd274a8,sub_bdaf6f370b93b384,ACTIVE,2025-09-27,2026-09-27,,subsc_69b5fe2024b4dfa8,2025-09-27T09:50:57Z,2025-09-27T11:50:15Z
subsc_0f2572e5093bdee5,sub_9efc7f06849cdabf,EXPIRED,2023-09-07,2024-09-06,,,2023-09-07T09:04:33Z,2023-09-07T11:56:00Z
subsc_2324c06343dbecb0,sub_9efc7f06849cdabf,EXPIRED,2024-09-07,2025-09-07,,subsc_0f2572e5093bdee5,2024-09-07T09:24:55Z,2024-09-07T11:53:36Z
subsc_d6c8a794cc57e85c,sub_9efc7f06849cdabf,ACTIVE,2025-09-08,2026-09-08,,subsc_2324c06343dbecb0,2025-09-08T09:48:30Z,2025-09-08T11:49:04Z
subsc_cbdc6f87eadfeb65,sub_d1671c188e6afe1c,CANCELED,2024-07-28,2024-12-25,2024-12-25,,2024-07-28T09:59:03Z,2024-12-25T11:50:25Z
subsc_dab88584b269ec6c,sub_a33286795857dd2b,EXPIRED,2024-05-28,2025-05-28,,,2024-05-28T09:27:44Z,2024-05-28T11:25:05Z
subsc_a19811641a94d7c7,sub_a33286795857dd2b,ACTIVE,2025-05-29,2026-05-29,,subsc_dab88584b269ec6c,2025-05-29T09:17:05Z,2025-05-29T11:19:05Z
subsc_9c9a4185730a25e0,sub_7660eecf7e66d9cc,EXPIRED,2024-04-23,2025-04-23,,,2024-04-23T09:20:25Z,2024-04-23T11:37:40Z
subsc_44366847b3a7bbaf,sub_7660eecf7e66d9cc,EXPIRED,2025-04-24,2026-04-24,,subsc_9c9a4185730a25e0,2025-04-24T09:19:44Z,2025-04-24T11:27:46Z
subsc_1b0dc4b1d108e4e8,sub_7660eecf7e66d9cc,ACTIVE,2026-04-25,2027-04-25,,subsc_44366847b3a7bbaf,2026-04-25T09:05:59Z,2026-04-25T11:27:07Z
subsc_e667a4477454cdb8,sub_c098b07d05efaf05,EXPIRED,2023-10-28,2024-10-27,,,2023-10-28T09:42:47Z,2023-10-28T11:11:07Z
subsc_9e253ed0dcd177ff,sub_c098b07d05efaf05,CANCELED,2024-10-28,2025-02-15,2025-02-15,subsc_e667a4477454cdb8,2024-10-28T09:10:31Z,2025-02-20T11:22:33Z
subsc_075f7402d20f091f,sub_ce342c249aa85e98,EXPIRED,2023-09-25,2024-09-24,,,2023-09-25T09:08:47Z,2023-09-25T11:49:55Z
subsc_085ee6a2aba98512,sub_ce342c249aa85e98,EXPIRED,2024-09-25,2025-09-25,,subsc_075f7402d20f091f,2024-09-25T09:21:51Z,2024-09-25T11:27:17Z
subsc_77e6314a265f59b0,sub_ce342c249aa85e98,ACTIVE,2025-09-26,2026-09-26,,subsc_085ee6a2aba98512,2025-09-26T09:40:04Z,2025-09-26T11:31:29Z
subsc_ecf2110b3574fc67,sub_965ffedd054b23d0,EXPIRED,2024-03-31,2025-03-31,,,2024-03-31T09:23:10Z,2024-03-31T11:16:49Z
subsc_c609bbf1c5537fef,sub_965ffedd054b23d0,EXPIRED,2025-04-01,2026-04-01,,subsc_ecf2110b3574fc67,2025-04-01T09:14:47Z,2025-04-01T11:32:00Z
subsc_794db990ea931553,sub_965ffedd054b23d0,ACTIVE,2026-04-02,2027-04-02,,subsc_c609bbf1c5537fef,2026-04-02T09:02:30Z,2026-04-02T11:23:24Z
subsc_135a73c31e38461c,sub_a265f74e56329a5f,EXPIRED,2024-09-15,2025-09-15,,,2024-09-15T09:35:51Z,2024-09-15T11:58:45Z
subsc_eb2961bce052be48,sub_a265f74e56329a5f,ACTIVE,2025-09-16,2026-09-16,,subsc_135a73c31e38461c,2025-09-16T09:15:26Z,2025-09-16T11:58:46Z
